open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore
2024-11-02 05:00:00+00:00,0.3576,0.3579,0.3546,0.3573,605788.2,2024-11-02 05:59:59.999000+00:00,215752.34557,402,328165.2,116891.48222,
2024-11-02 06:00:00+00:00,0.3576,0.3586,0.356,0.3563,240617.5,2024-11-02 06:59:59.999000+00:00,86001.10046,288,116863.0,41762.12513,
2024-11-02 07:00:00+00:00,0.3563,0.3572,0.355,0.3568,260106.0,2024-11-02 07:59:59.999000+00:00,92679.24209,793,114775.5,40878.23789,
2024-11-02 08:00:00+00:00,0.3567,0.3571,0.3543,0.3554,261757.1,2024-11-02 08:59:59.999000+00:00,93126.44111,233,101708.6,36190.17811,
2024-11-02 09:00:00+00:00,0.3554,0.3583,0.3554,0.3572,293365.0,2024-11-02 09:59:59.999000+00:00,104818.10127,332,138862.1,49602.57432,
2024-11-02 10:00:00+00:00,0.357,0.3572,0.3557,0.3565,251899.9,2024-11-02 10:59:59.999000+00:00,89725.8921,185,117902.5,42002.78179,
2024-11-02 11:00:00+00:00,0.3566,0.3591,0.3566,0.358,377898.2,2024-11-02 11:59:59.999000+00:00,135350.70029,257,174652.7,62546.0502,
2024-11-02 12:00:00+00:00,0.3581,0.3587,0.3509,0.3532,837223.6,2024-11-02 12:59:59.999000+00:00,296355.46613,660,407067.9,144077.59839,
2024-11-02 13:00:00+00:00,0.3531,0.3563,0.3511,0.3515,902196.9,2024-11-02 13:59:59.999000+00:00,319091.75679,612,432816.8,153053.37871,
2024-11-02 14:00:00+00:00,0.3514,0.3528,0.3501,0.3518,771269.5,2024-11-02 14:59:59.999000+00:00,270955.73877,409,408677.8,143595.71839,
2024-11-02 15:00:00+00:00,0.3517,0.3544,0.3484,0.3542,768884.2,2024-11-02 15:59:59.999000+00:00,269701.95584,610,392101.8,137458.90344,
2024-11-02 16:00:00+00:00,0.3543,0.3566,0.3522,0.356,695884.9,2024-11-02 16:59:59.999000+00:00,246360.15625,473,356963.2,126359.45227,
2024-11-02 17:00:00+00:00,0.3559,0.3567,0.3525,0.3531,918392.0,2024-11-02 17:59:59.999000+00:00,326017.23227,555,451700.5,160391.67364,
2024-11-02 18:00:00+00:00,0.3531,0.3534,0.3509,0.3512,469255.1,2024-11-02 18:59:59.999000+00:00,165010.57373,349,251862.1,88559.47785,
2024-11-02 19:00:00+00:00,0.3511,0.3522,0.3506,0.3518,299465.1,2024-11-02 19:59:59.999000+00:00,105191.80025,208,147525.3,51803.47294,
2024-11-02 20:00:00+00:00,0.3518,0.352,0.3506,0.3507,277404.7,2024-11-02 20:59:59.999000+00:00,97443.94024,511,147492.2,51813.17318,
2024-11-02 21:00:00+00:00,0.3509,0.3515,0.3487,0.3489,298616.3,2024-11-02 21:59:59.999000+00:00,104585.38617,521,144205.3,50525.18489,
2024-11-02 22:00:00+00:00,0.3488,0.3492,0.3466,0.3467,238818.8,2024-11-02 22:59:59.999000+00:00,83011.31811,808,122373.1,42523.79793,
2024-11-02 23:00:00+00:00,0.3467,0.3482,0.3453,0.3482,192282.4,2024-11-02 23:59:59.999000+00:00,66601.60017,200,117829.0,40803.83476,
2024-11-03 00:00:00+00:00,0.3481,0.3481,0.3444,0.3452,463896.6,2024-11-03 00:59:59.999000+00:00,160618.99778,362,158180.4,54786.93122,
2024-11-03 01:00:00+00:00,0.3453,0.3466,0.3438,0.3439,290364.4,2024-11-03 01:59:59.999000+00:00,100297.17954,174,145453.9,50255.31242,
2024-11-03 02:00:00+00:00,0.3441,0.3457,0.3358,0.3379,1589837.6,2024-11-03 02:59:59.999000+00:00,541815.15867,886,800431.3,272568.82694,
2024-11-03 03:00:00+00:00,0.3374,0.3413,0.3353,0.3407,940029.0,2024-11-03 03:59:59.999000+00:00,318638.13896,487,471321.7,159725.36763,
2024-11-03 04:00:00+00:00,0.3405,0.3442,0.3403,0.344,399276.8,2024-11-03 04:59:59.999000+00:00,136731.72019,277,191691.8,65609.19842,
2024-11-03 05:00:00+00:00,0.344,0.344,0.34,0.3401,347142.6,2024-11-03 05:59:59.999000+00:00,118781.88552,179,164312.4,56212.20314,
2024-11-03 06:00:00+00:00,0.3401,0.3432,0.3401,0.3426,315158.9,2024-11-03 06:59:59.999000+00:00,107569.6666,172,153851.9,52499.87006,
2024-11-03 07:00:00+00:00,0.3426,0.3428,0.34,0.3407,371845.2,2024-11-03 07:59:59.999000+00:00,126987.71693,189,181585.8,62029.48821,
2024-11-03 08:00:00+00:00,0.3404,0.3411,0.3393,0.3406,508507.7,2024-11-03 08:59:59.999000+00:00,173072.52482,249,268514.6,91376.60254,
2024-11-03 09:00:00+00:00,0.3406,0.3406,0.3375,0.3379,448497.3,2024-11-03 09:59:59.999000+00:00,151930.16752,293,225434.4,76363.84381,
2024-11-03 10:00:00+00:00,0.338,0.3396,0.3373,0.3377,375097.2,2024-11-03 10:59:59.999000+00:00,127027.14993,248,180349.4,61080.56078,
2024-11-03 11:00:00+00:00,0.3376,0.3383,0.3352,0.3356,174424.2,2024-11-03 11:59:59.999000+00:00,58748.80835,227,62985.9,21218.43037,
2024-11-03 12:00:00+00:00,0.3354,0.3374,0.3348,0.335,314879.0,2024-11-03 12:59:59.999000+00:00,105709.21808,185,170070.2,57094.50022,
2024-11-03 13:00:00+00:00,0.335,0.3356,0.3314,0.3323,758094.2,2024-11-03 13:59:59.999000+00:00,252795.69904,815,343401.5,114505.68737,
2024-11-03 14:00:00+00:00,0.3322,0.3335,0.3302,0.3316,1069116.2,2024-11-03 14:59:59.999000+00:00,354451.32161,728,582926.2,193239.19534,
2024-11-03 15:00:00+00:00,0.3314,0.3338,0.3297,0.3335,1371262.1,2024-11-03 15:59:59.999000+00:00,454671.76613,671,671583.4,222706.12115,
2024-11-03 16:00:00+00:00,0.333,0.3355,0.3308,0.3316,946961.2,2024-11-03 16:59:59.999000+00:00,315246.43432,585,493151.5,164209.2462,
2024-11-03 17:00:00+00:00,0.3316,0.3339,0.3316,0.3316,577877.4,2024-11-03 17:59:59.999000+00:00,192271.0643,387,300450.8,99939.98039,
2024-11-03 18:00:00+00:00,0.3322,0.3322,0.3274,0.3296,768134.7,2024-11-03 18:59:59.999000+00:00,253042.70211,552,398946.0,131361.72383,
2024-11-03 19:00:00+00:00,0.3294,0.3339,0.3289,0.3337,849634.7,2024-11-03 19:59:59.999000+00:00,281834.63274,364,443176.4,146971.05664,
2024-11-03 20:00:00+00:00,0.3334,0.3344,0.3314,0.3339,697960.8,2024-11-03 20:59:59.999000+00:00,232422.16333,444,336375.8,112015.82337,
2024-11-03 21:00:00+00:00,0.334,0.3364,0.334,0.3345,708721.0,2024-11-03 21:59:59.999000+00:00,237399.71074,321,420206.8,140752.75274,
2024-11-03 22:00:00+00:00,0.3349,0.3361,0.3337,0.3346,297313.9,2024-11-03 22:59:59.999000+00:00,99644.4594,196,165714.7,55528.1936,
2024-11-03 23:00:00+00:00,0.3345,0.3349,0.3331,0.3337,249320.0,2024-11-03 23:59:59.999000+00:00,83300.63562,176,138830.1,46381.02088,
2024-11-04 00:00:00+00:00,0.3338,0.3338,0.3304,0.3325,583891.2,2024-11-04 00:59:59.999000+00:00,193946.42828,263,317317.4,105363.08758,
2024-11-04 01:00:00+00:00,0.3325,0.3362,0.3316,0.3343,1153455.5,2024-11-04 01:59:59.999000+00:00,385623.45448,460,623562.2,208440.17528,
2024-11-04 02:00:00+00:00,0.3343,0.3364,0.3327,0.3356,617291.6,2024-11-04 02:59:59.999000+00:00,206470.05385,312,334107.3,111720.21051,
2024-11-04 03:00:00+00:00,0.3357,0.3365,0.3332,0.3332,560195.4,2024-11-04 03:59:59.999000+00:00,187353.90011,260,311228.4,104075.82724,
2024-11-04 04:00:00+00:00,0.3332,0.3341,0.3318,0.332,233658.5,2024-11-04 04:59:59.999000+00:00,77839.0844,198,137794.6,45886.0484,
2024-11-04 05:00:00+00:00,0.3321,0.3322,0.3292,0.3295,362392.6,2024-11-04 05:59:59.999000+00:00,119816.46529,547,222041.5,73417.54821,
2024-11-04 06:00:00+00:00,0.3295,0.3334,0.3293,0.3333,395360.7,2024-11-04 06:59:59.999000+00:00,131279.17689,273,240820.0,79951.34286,
2024-11-04 07:00:00+00:00,0.3329,0.3338,0.33,0.3302,544393.3,2024-11-04 07:59:59.999000+00:00,180586.22085,455,286223.0,94959.62987,
2024-11-04 08:00:00+00:00,0.3301,0.3314,0.3288,0.3294,710911.8,2024-11-04 08:59:59.999000+00:00,234483.75283,370,364541.8,120236.39308,
2024-11-04 09:00:00+00:00,0.3296,0.3314,0.3296,0.331,646941.9,2024-11-04 09:59:59.999000+00:00,213808.30129,403,331292.2,109466.34128,
2024-11-04 10:00:00+00:00,0.3312,0.3336,0.3308,0.3325,742340.1,2024-11-04 10:59:59.999000+00:00,247000.52186,402,393021.3,130785.4836,
2024-11-04 11:00:00+00:00,0.3324,0.3334,0.3315,0.3327,548585.1,2024-11-04 11:59:59.999000+00:00,182361.26141,239,319806.6,106323.03756,
2024-11-04 12:00:00+00:00,0.3328,0.3346,0.3317,0.3331,867964.5,2024-11-04 12:59:59.999000+00:00,289267.20297,386,589501.7,196532.42828,
2024-11-04 13:00:00+00:00,0.3331,0.3347,0.3291,0.3291,786889.0,2024-11-04 13:59:59.999000+00:00,261402.6476,572,439205.8,145989.77848,
2024-11-04 14:00:00+00:00,0.329,0.3297,0.3262,0.3272,1296761.8,2024-11-04 14:59:59.999000+00:00,425319.51288,849,633904.7,207930.82868,
2024-11-04 15:00:00+00:00,0.3273,0.3282,0.3248,0.328,1152706.2,2024-11-04 15:59:59.999000+00:00,376000.94202,563,620887.9,202493.00284,
2024-11-04 16:00:00+00:00,0.3279,0.3283,0.3242,0.3254,1088435.4,2024-11-04 16:59:59.999000+00:00,354767.30177,466,583393.6,190102.85888,
2024-11-04 17:00:00+00:00,0.3254,0.3261,0.3243,0.3255,715996.0,2024-11-04 17:59:59.999000+00:00,232818.56553,330,372162.0,121004.32143,
2024-11-04 18:00:00+00:00,0.3254,0.3278,0.3243,0.3273,608865.4,2024-11-04 18:59:59.999000+00:00,198877.59246,388,294709.3,96246.86723,
2024-11-04 19:00:00+00:00,0.3273,0.3294,0.3271,0.3281,686507.9,2024-11-04 19:59:59.999000+00:00,225462.88677,424,362661.2,119074.97051,
2024-11-04 20:00:00+00:00,0.3281,0.3291,0.3267,0.3275,494212.7,2024-11-04 20:59:59.999000+00:00,162146.32663,233,236353.9,77529.66154,
2024-11-04 21:00:00+00:00,0.3275,0.3281,0.3201,0.3215,2108272.1,2024-11-04 21:59:59.999000+00:00,680760.45367,1061,1027554.6,331801.99485,
2024-11-04 22:00:00+00:00,0.321,0.3284,0.3208,0.3271,647096.1,2024-11-04 22:59:59.999000+00:00,210075.77757,370,314069.5,101970.74359,
2024-11-04 23:00:00+00:00,0.3268,0.3272,0.3251,0.3261,459249.5,2024-11-04 23:59:59.999000+00:00,149633.08225,228,220179.5,71730.30122,
2024-11-05 00:00:00+00:00,0.3261,0.3291,0.3259,0.3282,682667.3,2024-11-05 00:59:59.999000+00:00,223583.6095,273,344933.5,112965.44207,
2024-11-05 01:00:00+00:00,0.3283,0.3298,0.326,0.3295,843751.8,2024-11-05 01:59:59.999000+00:00,276680.65032,387,417097.5,136745.21289,
2024-11-05 02:00:00+00:00,0.3294,0.3294,0.3281,0.3288,475259.1,2024-11-05 02:59:59.999000+00:00,156284.31981,180,235478.4,77434.06054,
2024-11-05 03:00:00+00:00,0.329,0.3304,0.329,0.33,381622.9,2024-11-05 03:59:59.999000+00:00,125875.63903,179,189404.9,62467.22381,
2024-11-05 04:00:00+00:00,0.3302,0.3314,0.3296,0.33,700389.9,2024-11-05 04:59:59.999000+00:00,231547.91985,405,326890.1,108067.20666,
2024-11-05 05:00:00+00:00,0.3301,0.3307,0.3297,0.3307,432974.0,2024-11-05 05:59:59.999000+00:00,142948.47387,230,221934.0,73268.72683,
2024-11-05 06:00:00+00:00,0.3308,0.331,0.3294,0.33,301473.5,2024-11-05 06:59:59.999000+00:00,99514.08285,149,152972.9,50493.24662,
2024-11-05 07:00:00+00:00,0.3298,0.3312,0.3292,0.3311,395628.9,2024-11-05 07:59:59.999000+00:00,130674.85228,249,217234.1,71753.17095,
2024-11-05 08:00:00+00:00,0.3311,0.3322,0.331,0.3322,462197.0,2024-11-05 08:59:59.999000+00:00,153141.63271,212,225791.3,74829.74316,
2024-11-05 09:00:00+00:00,0.3323,0.3331,0.3309,0.3311,496301.4,2024-11-05 09:59:59.999000+00:00,164894.86768,298,192992.6,64096.67709,
2024-11-05 10:00:00+00:00,0.331,0.3316,0.3301,0.3306,364396.1,2024-11-05 10:59:59.999000+00:00,120540.7488,153,168748.7,55813.01815,
2024-11-05 11:00:00+00:00,0.3308,0.3315,0.3306,0.3313,262548.1,2024-11-05 11:59:59.999000+00:00,86900.68337,136,144059.6,47680.54202,
2024-11-05 12:00:00+00:00,0.3314,0.3321,0.3305,0.3318,402005.0,2024-11-05 12:59:59.999000+00:00,133175.76141,175,214412.5,71035.59185,
2024-11-05 13:00:00+00:00,0.3321,0.3325,0.3308,0.3323,327546.3,2024-11-05 13:59:59.999000+00:00,108648.05399,162,160915.5,53374.96064,
2024-11-05 14:00:00+00:00,0.3323,0.3365,0.3303,0.3357,1573565.6,2024-11-05 14:59:59.999000+00:00,525257.66039,1907,755673.0,252290.55121,
2024-11-05 15:00:00+00:00,0.3355,0.3358,0.3317,0.3339,1289537.1,2024-11-05 15:59:59.999000+00:00,430656.78578,629,625589.5,208902.34619,
2024-11-05 16:00:00+00:00,0.334,0.3372,0.334,0.337,845213.7,2024-11-05 16:59:59.999000+00:00,283719.30318,870,432058.4,145013.98205,
2024-11-05 17:00:00+00:00,0.3372,0.3382,0.3352,0.3353,802674.0,2024-11-05 17:59:59.999000+00:00,270345.17055,451,345263.1,116284.05213,
2024-11-05 18:00:00+00:00,0.3354,0.3368,0.3352,0.3365,470869.3,2024-11-05 18:59:59.999000+00:00,158194.89057,319,207050.0,69550.08148,
2024-11-05 19:00:00+00:00,0.3364,0.3369,0.329,0.3299,877910.9,2024-11-05 19:59:59.999000+00:00,292515.53,604,431717.2,143888.34144,
2024-11-05 20:00:00+00:00,0.33,0.3357,0.329,0.3354,1425974.7,2024-11-05 20:59:59.999000+00:00,474853.65334,631,681367.8,226875.87349,
2024-11-05 21:00:00+00:00,0.3355,0.3357,0.3329,0.3329,596332.4,2024-11-05 21:59:59.999000+00:00,199613.09057,238,298622.6,99945.25798,
2024-11-05 22:00:00+00:00,0.334,0.3349,0.3318,0.3349,286361.4,2024-11-05 22:59:59.999000+00:00,95462.29797,180,136980.1,45653.95007,
2024-11-05 23:00:00+00:00,0.3348,0.3353,0.3333,0.3336,468619.8,2024-11-05 23:59:59.999000+00:00,156695.41189,325,231629.5,77444.42999,
2024-11-06 00:00:00+00:00,0.3336,0.3408,0.3335,0.3402,874392.3,2024-11-06 00:59:59.999000+00:00,295261.67552,466,447257.4,150944.72843,
2024-11-06 01:00:00+00:00,0.3408,0.3428,0.3388,0.3404,1405423.1,2024-11-06 01:59:59.999000+00:00,478884.09026,624,724674.8,246896.35342,
2024-11-06 02:00:00+00:00,0.3404,0.3525,0.3394,0.3509,2240536.2,2024-11-06 02:59:59.999000+00:00,777845.45014,1574,1209665.6,420071.06946,
2024-11-06 03:00:00+00:00,0.3508,0.3614,0.3508,0.3584,4304087.3,2024-11-06 03:59:59.999000+00:00,1531794.16153,2926,2174204.1,773689.45984,
2024-11-06 04:00:00+00:00,0.3585,0.3629,0.3585,0.3587,3208965.1,2024-11-06 04:59:59.999000+00:00,1157530.80216,1926,1511274.5,545003.34228,
2024-11-06 05:00:00+00:00,0.3587,0.3603,0.3558,0.3599,2204200.7,2024-11-06 05:59:59.999000+00:00,789040.21721,1251,1087552.1,389300.397,
2024-11-06 06:00:00+00:00,0.3599,0.3656,0.3598,0.361,2895165.6,2024-11-06 06:59:59.999000+00:00,1051071.79884,1691,1290648.0,468379.86005,
2024-11-06 07:00:00+00:00,0.3609,0.3659,0.3585,0.3596,2353200.7,2024-11-06 07:59:59.999000+00:00,853068.83188,1610,1069854.6,387945.2166,
2024-11-06 08:00:00+00:00,0.36,0.3609,0.353,0.3581,3190530.7,2024-11-06 08:59:59.999000+00:00,1137880.66524,1702,1534752.7,547263.3415,
2024-11-06 09:00:00+00:00,0.3582,0.3598,0.3567,0.3594,1472936.5,2024-11-06 09:59:59.999000+00:00,527914.72779,736,763260.0,273603.49138,
2024-11-06 10:00:00+00:00,0.3592,0.3597,0.3568,0.3582,1418323.2,2024-11-06 10:59:59.999000+00:00,508037.8352,748,553919.2,198477.57359,
2024-11-06 11:00:00+00:00,0.3582,0.3588,0.3565,0.3583,849837.9,2024-11-06 11:59:59.999000+00:00,304135.68628,560,449854.4,160953.55072,
2024-11-06 12:00:00+00:00,0.3584,0.36,0.3579,0.3587,859371.8,2024-11-06 12:59:59.999000+00:00,308552.11572,583,397478.5,142707.34472,
2024-11-06 13:00:00+00:00,0.3588,0.3592,0.3558,0.3577,1476155.7,2024-11-06 13:59:59.999000+00:00,527774.52211,906,686712.5,245503.43576,
2024-11-06 14:00:00+00:00,0.3579,0.3583,0.3517,0.352,1581402.6,2024-11-06 14:59:59.999000+00:00,561518.20557,1151,830755.5,294862.23769,
2024-11-06 15:00:00+00:00,0.3526,0.3553,0.3516,0.3535,1589746.4,2024-11-06 15:59:59.999000+00:00,562112.86861,992,792424.9,280146.16311,
2024-11-06 16:00:00+00:00,0.3535,0.3548,0.352,0.3544,1204026.5,2024-11-06 16:59:59.999000+00:00,425796.28718,714,592486.0,209470.26269,
2024-11-06 17:00:00+00:00,0.3544,0.3551,0.3533,0.3539,654325.8,2024-11-06 17:59:59.999000+00:00,231871.62838,393,325116.7,115203.54205,
2024-11-06 18:00:00+00:00,0.3539,0.3576,0.3539,0.3574,715612.8,2024-11-06 18:59:59.999000+00:00,254590.22599,469,381302.6,135677.67271,
2024-11-06 19:00:00+00:00,0.3576,0.3585,0.356,0.3577,1114068.9,2024-11-06 19:59:59.999000+00:00,398126.25001,722,560424.5,200298.86112,
2024-11-06 20:00:00+00:00,0.3578,0.36,0.3577,0.3595,1144722.5,2024-11-06 20:59:59.999000+00:00,410987.39138,667,587845.4,211010.56577,
2024-11-06 21:00:00+00:00,0.3588,0.3611,0.3578,0.3611,1058770.6,2024-11-06 21:59:59.999000+00:00,380067.32913,632,538667.6,193372.21534,
2024-11-06 22:00:00+00:00,0.3612,0.3656,0.3595,0.3648,711281.8,2024-11-06 22:59:59.999000+00:00,257958.26926,590,415760.5,150759.78136,
2024-11-06 23:00:00+00:00,0.365,0.3659,0.3624,0.3634,619458.7,2024-11-06 23:59:59.999000+00:00,225132.25239,492,289919.0,105340.03813,
2024-11-07 00:00:00+00:00,0.3634,0.3659,0.3617,0.3635,1156766.4,2024-11-07 00:59:59.999000+00:00,420723.3338,566,605003.8,220014.59951,
2024-11-07 01:00:00+00:00,0.3635,0.3751,0.3633,0.3719,1765313.6,2024-11-07 01:59:59.999000+00:00,654705.39544,1224,950714.0,352766.47868,
2024-11-07 02:00:00+00:00,0.3718,0.3767,0.3718,0.3767,1307422.3,2024-11-07 02:59:59.999000+00:00,489557.39852,699,638316.4,238967.65988,
2024-11-07 03:00:00+00:00,0.3765,0.3786,0.3731,0.3737,1218414.3,2024-11-07 03:59:59.999000+00:00,457876.33888,738,609447.6,229012.34842,
2024-11-07 04:00:00+00:00,0.3737,0.3737,0.3698,0.3728,775680.1,2024-11-07 04:59:59.999000+00:00,288792.10636,519,357323.1,133055.22248,
2024-11-07 05:00:00+00:00,0.3729,0.373,0.3687,0.3711,1038208.7,2024-11-07 05:59:59.999000+00:00,385178.49584,1647,455702.1,168977.65528,
2024-11-07 06:00:00+00:00,0.3712,0.3732,0.3659,0.3689,1015782.0,2024-11-07 06:59:59.999000+00:00,375248.48087,716,516484.9,190872.43178,
2024-11-07 07:00:00+00:00,0.3688,0.37,0.3675,0.3689,547697.2,2024-11-07 07:59:59.999000+00:00,202120.37183,1208,327698.3,120916.99273,
2024-11-07 08:00:00+00:00,0.3688,0.371,0.3686,0.3698,761377.3,2024-11-07 08:59:59.999000+00:00,281641.78496,619,233760.2,86448.26621,
2024-11-07 09:00:00+00:00,0.3699,0.3731,0.3692,0.3717,1167552.3,2024-11-07 09:59:59.999000+00:00,433372.53186,646,650897.7,241544.85935,
2024-11-07 10:00:00+00:00,0.3718,0.372,0.3697,0.3703,801861.5,2024-11-07 10:59:59.999000+00:00,297173.13604,688,374260.4,138705.90763,
2024-11-07 11:00:00+00:00,0.3701,0.3716,0.3698,0.3699,525805.7,2024-11-07 11:59:59.999000+00:00,194864.67737,724,281569.5,104334.0208,
2024-11-07 12:00:00+00:00,0.3699,0.3764,0.3699,0.3764,685520.9,2024-11-07 12:59:59.999000+00:00,256297.74234,640,361097.3,134992.7589,
2024-11-07 13:00:00+00:00,0.3764,0.378,0.3716,0.372,1572035.5,2024-11-07 13:59:59.999000+00:00,588671.90424,1115,842129.4,315143.73817,
2024-11-07 14:00:00+00:00,0.372,0.3766,0.3716,0.3756,1284590.9,2024-11-07 14:59:59.999000+00:00,480274.58431,906,728420.0,272410.7859,
2024-11-07 15:00:00+00:00,0.3752,0.3886,0.3741,0.3886,2252494.5,2024-11-07 15:59:59.999000+00:00,858894.79694,1733,1119940.1,426563.60066,
2024-11-07 16:00:00+00:00,0.3888,0.3925,0.3853,0.3915,3181179.0,2024-11-07 16:59:59.999000+00:00,1237090.97639,2066,1492170.5,580039.71737,
2024-11-07 17:00:00+00:00,0.3915,0.3942,0.3894,0.3904,1656301.9,2024-11-07 17:59:59.999000+00:00,648994.49874,950,809544.4,317179.70541,
2024-11-07 18:00:00+00:00,0.3904,0.3951,0.3889,0.3945,2016531.1,2024-11-07 18:59:59.999000+00:00,791047.11419,1313,1011599.6,396742.24583,
2024-11-07 19:00:00+00:00,0.3943,0.3943,0.3901,0.3937,1761310.7,2024-11-07 19:59:59.999000+00:00,690601.99759,1000,899636.9,352710.56432,
2024-11-07 20:00:00+00:00,0.3937,0.4,0.3937,0.3976,1745999.5,2024-11-07 20:59:59.999000+00:00,694625.76323,1354,865384.1,344213.05661,
2024-11-07 21:00:00+00:00,0.3976,0.4016,0.3966,0.4013,1612769.4,2024-11-07 21:59:59.999000+00:00,643579.35556,1119,824490.7,329025.68109,
2024-11-07 22:00:00+00:00,0.4012,0.4045,0.3957,0.3962,2105260.1,2024-11-07 22:59:59.999000+00:00,842479.74824,1623,1147035.8,459001.12321,
2024-11-07 23:00:00+00:00,0.3969,0.4071,0.3948,0.4069,1910277.2,2024-11-07 23:59:59.999000+00:00,764703.11147,1401,1012973.3,405239.48786,
2024-11-08 00:00:00+00:00,0.4069,0.418,0.4042,0.4125,3315414.6,2024-11-08 00:59:59.999000+00:00,1365157.36731,2247,1478193.4,608886.87917,
2024-11-08 01:00:00+00:00,0.4129,0.4211,0.4063,0.4146,4232930.2,2024-11-08 01:59:59.999000+00:00,1754169.82985,2363,1908494.8,791179.12728,
2024-11-08 02:00:00+00:00,0.4146,0.4181,0.4104,0.4128,2972280.4,2024-11-08 02:59:59.999000+00:00,1230963.95962,1626,1475968.5,611369.15205,
2024-11-08 03:00:00+00:00,0.4127,0.423,0.4115,0.422,2854277.1,2024-11-08 03:59:59.999000+00:00,1194833.16278,1998,1433650.3,599994.52232,
2024-11-08 04:00:00+00:00,0.4222,0.43,0.4191,0.421,2392040.1,2024-11-08 04:59:59.999000+00:00,1014988.25261,2059,1272027.1,540012.42826,
2024-11-08 05:00:00+00:00,0.4205,0.4354,0.4205,0.4353,2505050.8,2024-11-08 05:59:59.999000+00:00,1072780.35653,1965,1292956.2,553719.568,
2024-11-08 06:00:00+00:00,0.435,0.4439,0.4306,0.431,4106763.6,2024-11-08 06:59:59.999000+00:00,1792686.90182,3599,1944323.6,849215.09958,
2024-11-08 07:00:00+00:00,0.4309,0.4338,0.4278,0.4284,2601915.0,2024-11-08 07:59:59.999000+00:00,1120472.01923,1682,1142256.8,491875.43473,
2024-11-08 08:00:00+00:00,0.4281,0.4299,0.4215,0.4266,1687886.1,2024-11-08 08:59:59.999000+00:00,718451.87297,1726,920246.5,391876.40879,
2024-11-08 09:00:00+00:00,0.4263,0.4345,0.4256,0.4322,1407405.3,2024-11-08 09:59:59.999000+00:00,604291.07965,1331,744406.8,319449.38712,
2024-11-08 10:00:00+00:00,0.4321,0.4374,0.43,0.432,2205355.7,2024-11-08 10:59:59.999000+00:00,956922.97275,1796,1276728.7,554042.91341,
2024-11-08 11:00:00+00:00,0.4319,0.437,0.4296,0.4353,1578478.2,2024-11-08 11:59:59.999000+00:00,683590.25827,1402,797979.4,345582.39826,
2024-11-08 12:00:00+00:00,0.4355,0.4415,0.4337,0.4411,1741031.8,2024-11-08 12:59:59.999000+00:00,762743.73233,2174,921857.8,403920.64081,
2024-11-08 13:00:00+00:00,0.4411,0.4417,0.4344,0.4409,1588324.4,2024-11-08 13:59:59.999000+00:00,695380.10944,1398,773008.5,338529.26549,
2024-11-08 14:00:00+00:00,0.4409,0.4504,0.4393,0.4397,4616299.9,2024-11-08 14:59:59.999000+00:00,2055111.65479,4000,2241862.2,997899.63168,
2024-11-08 15:00:00+00:00,0.4397,0.4511,0.4345,0.4505,5666547.0,2024-11-08 15:59:59.999000+00:00,2508759.44763,3821,2864200.4,1267531.58384,
2024-11-08 16:00:00+00:00,0.4504,0.4591,0.4368,0.4407,7282936.2,2024-11-08 16:59:59.999000+00:00,3268601.77645,5156,3461820.9,1554182.45471,
2024-11-08 17:00:00+00:00,0.4408,0.4492,0.4371,0.4476,4609560.5,2024-11-08 17:59:59.999000+00:00,2045146.16342,3113,2117830.1,939528.41884,
2024-11-08 18:00:00+00:00,0.4477,0.4511,0.4435,0.4476,2629420.4,2024-11-08 18:59:59.999000+00:00,1175218.53841,1826,1278303.7,571113.11423,
2024-11-08 19:00:00+00:00,0.4476,0.4483,0.4353,0.4444,2280260.2,2024-11-08 19:59:59.999000+00:00,1013933.41089,1637,967545.8,430035.01467,
2024-11-08 20:00:00+00:00,0.4443,0.446,0.4369,0.441,1936051.2,2024-11-08 20:59:59.999000+00:00,854609.50158,1349,880983.8,388706.63992,
2024-11-08 21:00:00+00:00,0.4411,0.4436,0.4359,0.4417,2622324.7,2024-11-08 21:59:59.999000+00:00,1154088.50987,1292,1575922.7,692970.94441,
2024-11-08 22:00:00+00:00,0.4419,0.446,0.4404,0.4439,2257464.9,2024-11-08 22:59:59.999000+00:00,1001041.42521,1428,1367475.4,606300.9772,
2024-11-08 23:00:00+00:00,0.4443,0.4462,0.4422,0.445,815031.2,2024-11-08 23:59:59.999000+00:00,361965.60951,517,447725.4,198859.96829,
