open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore
2024-12-13 03:00:00+00:00,0.40649,0.40923,0.40608,0.40779,679837.0,2024-12-13 03:59:59.999000+00:00,277157.19604,1013,404335.0,164777.6337,
2024-12-13 04:00:00+00:00,0.40794,0.4082,0.40479,0.4076,810139.0,2024-12-13 04:59:59.999000+00:00,329423.23496,1329,453043.0,184293.03886,
2024-12-13 05:00:00+00:00,0.40744,0.40905,0.40655,0.40706,669854.0,2024-12-13 05:59:59.999000+00:00,273350.44093,978,338028.0,137942.92028,
2024-12-13 06:00:00+00:00,0.407,0.4085,0.40257,0.40257,1084405.0,2024-12-13 06:59:59.999000+00:00,439956.44752,1640,577878.0,234360.93997,
2024-12-13 07:00:00+00:00,0.40257,0.4056,0.3996,0.40444,1787487.0,2024-12-13 07:59:59.999000+00:00,720139.93284,2208,794051.0,320115.43803,
2024-12-13 08:00:00+00:00,0.40452,0.40654,0.40342,0.40637,1175529.0,2024-12-13 08:59:59.999000+00:00,476344.26701,1300,662710.0,268535.39052,
2024-12-13 09:00:00+00:00,0.40626,0.40719,0.40203,0.40322,1034158.0,2024-12-13 09:59:59.999000+00:00,418276.09497,1605,540015.0,218492.66662,
2024-12-13 10:00:00+00:00,0.40342,0.40534,0.40067,0.40341,1170648.0,2024-12-13 10:59:59.999000+00:00,471690.48918,1811,557474.0,224673.7401,
2024-12-13 11:00:00+00:00,0.40333,0.40775,0.40308,0.40345,832807.0,2024-12-13 11:59:59.999000+00:00,337616.97551,1482,457296.0,185455.59053,
2024-12-13 12:00:00+00:00,0.40355,0.4079,0.40355,0.40769,1154436.0,2024-12-13 12:59:59.999000+00:00,468685.71432,1537,713553.0,289672.60582,
2024-12-13 13:00:00+00:00,0.40769,0.40806,0.40326,0.40577,1707556.0,2024-12-13 13:59:59.999000+00:00,692296.47769,2523,861024.0,348939.30707,
2024-12-13 14:00:00+00:00,0.4058,0.4118,0.40531,0.41165,2234758.0,2024-12-13 14:59:59.999000+00:00,913153.1552,2877,1226396.0,501292.37445,
2024-12-13 15:00:00+00:00,0.41167,0.41226,0.40151,0.40303,4029858.0,2024-12-13 15:59:59.999000+00:00,1642310.13822,5031,1735024.0,707634.65744,
2024-12-13 16:00:00+00:00,0.40288,0.40816,0.40172,0.40586,4679765.0,2024-12-13 16:59:59.999000+00:00,1896202.19585,4734,2333730.0,945997.32609,
2024-12-13 17:00:00+00:00,0.40559,0.41,0.40555,0.40946,2990114.0,2024-12-13 17:59:59.999000+00:00,1220689.84619,3113,1288622.0,526000.24274,
2024-12-13 18:00:00+00:00,0.40949,0.40949,0.40355,0.40421,2425520.0,2024-12-13 18:59:59.999000+00:00,986450.23798,2747,1132629.0,460499.60898,
2024-12-13 19:00:00+00:00,0.40425,0.40457,0.40081,0.40384,4552148.0,2024-12-13 19:59:59.999000+00:00,1830219.16059,4758,2648684.0,1064932.88918,
2024-12-13 20:00:00+00:00,0.40389,0.40705,0.40367,0.40533,2510594.0,2024-12-13 20:59:59.999000+00:00,1018289.08807,2257,1220737.0,495072.65098,
2024-12-13 21:00:00+00:00,0.40526,0.40646,0.40421,0.40426,886249.0,2024-12-13 21:59:59.999000+00:00,359220.64868,1219,429827.0,174190.81558,
2024-12-13 22:00:00+00:00,0.40428,0.40522,0.40257,0.4031,1047040.0,2024-12-13 22:59:59.999000+00:00,422401.91775,1380,408712.0,164988.44508,
2024-12-13 23:00:00+00:00,0.40285,0.40947,0.4024,0.40909,1109859.0,2024-12-13 23:59:59.999000+00:00,451393.25371,1721,684973.0,278762.36941,
2024-12-14 00:00:00+00:00,0.40908,0.40958,0.40594,0.40769,1084864.0,2024-12-14 00:59:59.999000+00:00,442844.94352,1219,596262.0,243452.4358,
2024-12-14 01:00:00+00:00,0.40771,0.4141,0.40771,0.41058,4042756.0,2024-12-14 01:59:59.999000+00:00,1664181.91177,4171,2337735.0,962437.18874,
2024-12-14 02:00:00+00:00,0.41071,0.41158,0.40866,0.40993,806729.0,2024-12-14 02:59:59.999000+00:00,330794.28432,1241,404690.0,165940.85397,
2024-12-14 03:00:00+00:00,0.41,0.41065,0.40888,0.40998,469403.0,2024-12-14 03:59:59.999000+00:00,192415.14559,692,227939.0,93427.76108,
2024-12-14 04:00:00+00:00,0.41003,0.4105,0.40824,0.40978,1037078.0,2024-12-14 04:59:59.999000+00:00,424840.66353,882,688714.0,282179.51268,
2024-12-14 05:00:00+00:00,0.40975,0.41,0.40857,0.40934,636287.0,2024-12-14 05:59:59.999000+00:00,260420.86026,735,303579.0,124266.59675,
2024-12-14 06:00:00+00:00,0.40934,0.41196,0.40877,0.41011,578000.0,2024-12-14 06:59:59.999000+00:00,237268.90723,998,350960.0,144062.86039,
2024-12-14 07:00:00+00:00,0.41018,0.41058,0.40843,0.40921,719586.0,2024-12-14 07:59:59.999000+00:00,294627.1236,856,274924.0,112581.30196,
2024-12-14 08:00:00+00:00,0.40955,0.41096,0.40773,0.40849,882941.0,2024-12-14 08:59:59.999000+00:00,361327.34277,1493,389748.0,159474.79938,
2024-12-14 09:00:00+00:00,0.40853,0.40853,0.40664,0.40748,1042255.0,2024-12-14 09:59:59.999000+00:00,424703.06192,1129,508333.0,207094.83413,
2024-12-14 10:00:00+00:00,0.40744,0.40755,0.40451,0.40655,1475393.0,2024-12-14 10:59:59.999000+00:00,599036.30636,1711,689938.0,280154.53764,
2024-12-14 11:00:00+00:00,0.40649,0.40773,0.40554,0.40589,641070.0,2024-12-14 11:59:59.999000+00:00,260725.15547,922,326329.0,132688.35739,
2024-12-14 12:00:00+00:00,0.40584,0.40645,0.40096,0.40118,1512626.0,2024-12-14 12:59:59.999000+00:00,609961.38081,2474,689707.0,278342.30047,
2024-12-14 13:00:00+00:00,0.4012,0.40235,0.39351,0.39537,6076540.0,2024-12-14 13:59:59.999000+00:00,2412626.38181,6821,3184394.0,1263058.41619,
2024-12-14 14:00:00+00:00,0.39535,0.40053,0.39506,0.39897,4377474.0,2024-12-14 14:59:59.999000+00:00,1744322.23272,3080,2998481.0,1195462.61997,
2024-12-14 15:00:00+00:00,0.39898,0.40012,0.39669,0.39725,5123741.0,2024-12-14 15:59:59.999000+00:00,2039630.1005,3257,2827702.0,1125584.38704,
2024-12-14 16:00:00+00:00,0.39706,0.39706,0.39172,0.39624,2884526.0,2024-12-14 16:59:59.999000+00:00,1137361.65014,4047,1384859.0,546267.83423,
2024-12-14 17:00:00+00:00,0.39626,0.39685,0.39023,0.3917,3815260.0,2024-12-14 17:59:59.999000+00:00,1496503.86929,3345,1679547.0,658712.74048,
2024-12-14 18:00:00+00:00,0.39166,0.39348,0.38732,0.38914,3833378.0,2024-12-14 18:59:59.999000+00:00,1494622.04714,4351,1781606.0,694609.9351,
2024-12-14 19:00:00+00:00,0.38896,0.39261,0.3887,0.3924,2652256.0,2024-12-14 19:59:59.999000+00:00,1035287.34006,2427,1441794.0,562691.31704,
2024-12-14 20:00:00+00:00,0.39242,0.3933,0.38771,0.38864,1678304.0,2024-12-14 20:59:59.999000+00:00,654732.46682,2095,845632.0,329766.7063,
2024-12-14 21:00:00+00:00,0.38871,0.39225,0.38862,0.39134,997046.0,2024-12-14 21:59:59.999000+00:00,389572.5838,1415,491333.0,191946.47909,
2024-12-14 22:00:00+00:00,0.39135,0.39496,0.38953,0.39392,1292221.0,2024-12-14 22:59:59.999000+00:00,507916.17662,1648,688414.0,270622.58308,
2024-12-14 23:00:00+00:00,0.39397,0.4,0.3931,0.39805,2104101.0,2024-12-14 23:59:59.999000+00:00,837385.81751,2492,1272081.0,506411.15041,
2024-12-15 00:00:00+00:00,0.3982,0.3991,0.39427,0.39571,891216.0,2024-12-15 00:59:59.999000+00:00,353307.64195,1458,424314.0,168239.02568,
2024-12-15 01:00:00+00:00,0.39561,0.40019,0.39537,0.39949,1270174.0,2024-12-15 01:59:59.999000+00:00,505704.5621,1680,716869.0,285579.96177,
2024-12-15 02:00:00+00:00,0.39958,0.4,0.39784,0.39858,779173.0,2024-12-15 02:59:59.999000+00:00,310818.79942,896,446828.0,178211.16879,
2024-12-15 03:00:00+00:00,0.39866,0.39942,0.39625,0.39672,1484604.0,2024-12-15 03:59:59.999000+00:00,590245.06633,1341,857716.0,340968.72559,
2024-12-15 04:00:00+00:00,0.39697,0.40233,0.39645,0.39926,1430489.0,2024-12-15 04:59:59.999000+00:00,572461.05004,2144,825464.0,330528.29276,
2024-12-15 05:00:00+00:00,0.39948,0.4006,0.39851,0.3992,586191.0,2024-12-15 05:59:59.999000+00:00,234179.26897,772,282767.0,112958.41192,
2024-12-15 06:00:00+00:00,0.39943,0.39977,0.39654,0.39688,505328.0,2024-12-15 06:59:59.999000+00:00,200940.79033,773,241131.0,95877.77009,
2024-12-15 07:00:00+00:00,0.39692,0.398,0.39242,0.3958,1302303.0,2024-12-15 07:59:59.999000+00:00,514581.03424,2045,721543.0,285168.22214,
2024-12-15 08:00:00+00:00,0.3958,0.39912,0.39418,0.39896,1248852.0,2024-12-15 08:59:59.999000+00:00,495254.63816,1607,534323.0,212010.96893,
2024-12-15 09:00:00+00:00,0.39883,0.39977,0.39725,0.39947,877933.0,2024-12-15 09:59:59.999000+00:00,349945.44218,1203,425066.0,169458.87656,
2024-12-15 10:00:00+00:00,0.39929,0.40075,0.39764,0.39783,856199.0,2024-12-15 10:59:59.999000+00:00,341812.62054,1194,515076.0,205626.93846,
2024-12-15 11:00:00+00:00,0.39781,0.40083,0.39746,0.40038,2752390.0,2024-12-15 11:59:59.999000+00:00,1100762.77991,1478,2000378.0,800138.19245,
2024-12-15 12:00:00+00:00,0.40042,0.4035,0.39925,0.40183,1486585.0,2024-12-15 12:59:59.999000+00:00,596796.36404,2248,851066.0,341592.10877,
2024-12-15 13:00:00+00:00,0.40175,0.40333,0.40007,0.40199,938292.0,2024-12-15 13:59:59.999000+00:00,377037.43895,1296,554093.0,222802.62501,
2024-12-15 14:00:00+00:00,0.40188,0.40488,0.40188,0.40435,856793.0,2024-12-15 14:59:59.999000+00:00,345292.49141,1175,529073.0,213245.01477,
2024-12-15 15:00:00+00:00,0.40441,0.40457,0.40229,0.40279,760988.0,2024-12-15 15:59:59.999000+00:00,306898.71497,1043,415142.0,167465.13123,
2024-12-15 16:00:00+00:00,0.40282,0.40516,0.40206,0.40372,6585276.0,2024-12-15 16:59:59.999000+00:00,2663268.92349,2931,922486.0,372633.78767,
2024-12-15 17:00:00+00:00,0.40382,0.40431,0.40221,0.40292,684303.0,2024-12-15 17:59:59.999000+00:00,275976.40694,1036,294116.0,118618.92296,
2024-12-15 18:00:00+00:00,0.40285,0.40353,0.40162,0.40276,849896.0,2024-12-15 18:59:59.999000+00:00,342311.12277,964,478229.0,192656.66809,
2024-12-15 19:00:00+00:00,0.40262,0.4043,0.402,0.40237,4473180.0,2024-12-15 19:59:59.999000+00:00,1800723.57422,2135,3270212.0,1316138.94962,
2024-12-15 20:00:00+00:00,0.40223,0.403,0.40148,0.40186,583725.0,2024-12-15 20:59:59.999000+00:00,234808.10243,805,354256.0,142526.47992,
2024-12-15 21:00:00+00:00,0.40188,0.40249,0.39727,0.39803,1791532.0,2024-12-15 21:59:59.999000+00:00,715035.66959,2762,821070.0,327716.30545,
2024-12-15 22:00:00+00:00,0.39793,0.40243,0.39709,0.40084,949591.0,2024-12-15 22:59:59.999000+00:00,380418.69836,1424,406048.0,162691.63475,
2024-12-15 23:00:00+00:00,0.40078,0.41111,0.40053,0.40648,5082278.0,2024-12-15 23:59:59.999000+00:00,2070444.34374,6895,2458012.0,1001411.74313,
2024-12-16 00:00:00+00:00,0.40655,0.41482,0.40514,0.41166,4785843.0,2024-12-16 00:59:59.999000+00:00,1963889.33764,6151,2634263.0,1080975.11873,
2024-12-16 01:00:00+00:00,0.41161,0.41238,0.40868,0.41143,1692747.0,2024-12-16 01:59:59.999000+00:00,694684.70861,2809,828487.0,340256.96741,
2024-12-16 02:00:00+00:00,0.41141,0.41169,0.40607,0.40671,2665326.0,2024-12-16 02:59:59.999000+00:00,1086596.4433,2441,1478863.0,602846.03469,
2024-12-16 03:00:00+00:00,0.40661,0.40772,0.4027,0.4047,1654963.0,2024-12-16 03:59:59.999000+00:00,670365.75032,2305,736691.0,298658.02992,
2024-12-16 04:00:00+00:00,0.4049,0.40628,0.40435,0.40516,810138.0,2024-12-16 04:59:59.999000+00:00,328595.00541,982,413782.0,167801.49013,
2024-12-16 05:00:00+00:00,0.405,0.40597,0.403,0.40557,715556.0,2024-12-16 05:59:59.999000+00:00,289393.09882,971,468398.0,189392.73504,
2024-12-16 06:00:00+00:00,0.40546,0.40646,0.40359,0.40446,1820700.0,2024-12-16 06:59:59.999000+00:00,737797.04657,1587,704714.0,285391.72865,
2024-12-16 07:00:00+00:00,0.40425,0.40632,0.40366,0.40419,1315096.0,2024-12-16 07:59:59.999000+00:00,532673.09312,1281,594821.0,240976.57681,
2024-12-16 08:00:00+00:00,0.40416,0.40485,0.40126,0.40155,768562.0,2024-12-16 08:59:59.999000+00:00,309700.81695,1298,323557.0,130464.93245,
2024-12-16 09:00:00+00:00,0.40157,0.40291,0.4,0.40046,1198670.0,2024-12-16 09:59:59.999000+00:00,481134.33848,1894,509919.0,204779.73871,
2024-12-16 10:00:00+00:00,0.40074,0.40113,0.39751,0.39937,2009249.0,2024-12-16 10:59:59.999000+00:00,801941.17424,2191,596307.0,238031.24899,
2024-12-16 11:00:00+00:00,0.39923,0.39978,0.3923,0.39329,1734572.0,2024-12-16 11:59:59.999000+00:00,687104.10427,2730,812122.0,322069.0177,
2024-12-16 12:00:00+00:00,0.39329,0.39602,0.39278,0.39457,1960198.0,2024-12-16 12:59:59.999000+00:00,772965.16514,2152,1173962.0,462827.07983,
2024-12-16 13:00:00+00:00,0.39447,0.39706,0.39249,0.39616,1510013.0,2024-12-16 13:59:59.999000+00:00,597106.434,1902,818164.0,323712.69166,
2024-12-16 14:00:00+00:00,0.39613,0.40075,0.39584,0.39784,2496618.0,2024-12-16 14:59:59.999000+00:00,993218.80345,2912,1122096.0,446422.07199,
2024-12-16 15:00:00+00:00,0.39793,0.40158,0.39668,0.40023,2743019.0,2024-12-16 15:59:59.999000+00:00,1096386.07126,2929,1085324.0,434123.29808,
2024-12-16 16:00:00+00:00,0.40025,0.4105,0.40004,0.40874,4411502.0,2024-12-16 16:59:59.999000+00:00,1790464.47263,6004,2482245.0,1006195.16626,
2024-12-16 17:00:00+00:00,0.40876,0.41398,0.40721,0.40913,6750801.0,2024-12-16 17:59:59.999000+00:00,2770309.34132,6395,3019686.0,1241894.93296,
2024-12-16 18:00:00+00:00,0.40911,0.41254,0.40824,0.41174,4041752.0,2024-12-16 18:59:59.999000+00:00,1658142.71013,3680,2592732.0,1064069.81482,
2024-12-16 19:00:00+00:00,0.41182,0.41182,0.40402,0.40618,2558926.0,2024-12-16 19:59:59.999000+00:00,1040918.60735,3200,1090777.0,443424.67099,
2024-12-16 20:00:00+00:00,0.40623,0.40674,0.40244,0.40271,1258573.0,2024-12-16 20:59:59.999000+00:00,508640.03929,1648,549028.0,221845.45773,
2024-12-16 21:00:00+00:00,0.40286,0.40434,0.40211,0.40404,1393216.0,2024-12-16 21:59:59.999000+00:00,561433.45505,1258,727533.0,293215.01961,
2024-12-16 22:00:00+00:00,0.40402,0.40571,0.40311,0.40386,729116.0,2024-12-16 22:59:59.999000+00:00,294948.13317,953,335951.0,135948.63877,
2024-12-16 23:00:00+00:00,0.40358,0.40506,0.40031,0.40197,1350230.0,2024-12-16 23:59:59.999000+00:00,542207.70572,1411,573554.0,230496.36142,
2024-12-17 00:00:00+00:00,0.40202,0.4024,0.39624,0.3963,1944295.0,2024-12-17 00:59:59.999000+00:00,775428.61206,3241,624811.0,249235.19105,
2024-12-17 01:00:00+00:00,0.39624,0.4005,0.3957,0.40028,1329399.0,2024-12-17 01:59:59.999000+00:00,529487.46619,1748,704260.0,280683.41965,
2024-12-17 02:00:00+00:00,0.40021,0.40208,0.39992,0.40047,779606.0,2024-12-17 02:59:59.999000+00:00,312946.70216,948,280274.0,112454.82575,
2024-12-17 03:00:00+00:00,0.40031,0.40371,0.40029,0.40337,763092.0,2024-12-17 03:59:59.999000+00:00,307319.90614,1003,478467.0,192660.0725,
2024-12-17 04:00:00+00:00,0.4033,0.40332,0.39855,0.40009,1281109.0,2024-12-17 04:59:59.999000+00:00,513617.2231,1681,760701.0,305129.68015,
2024-12-17 05:00:00+00:00,0.40003,0.40125,0.39669,0.40032,1426078.0,2024-12-17 05:59:59.999000+00:00,569628.26025,1754,734706.0,293579.26016,
2024-12-17 06:00:00+00:00,0.40019,0.40098,0.39774,0.39947,575894.0,2024-12-17 06:59:59.999000+00:00,229808.23029,916,276159.0,110220.1609,
2024-12-17 07:00:00+00:00,0.39984,0.40178,0.396,0.39787,2763486.0,2024-12-17 07:59:59.999000+00:00,1104089.79827,2500,1445021.0,578231.32725,
2024-12-17 08:00:00+00:00,0.39788,0.40144,0.39784,0.39968,996384.0,2024-12-17 08:59:59.999000+00:00,398443.08705,1564,587013.0,234711.07178,
2024-12-17 09:00:00+00:00,0.3997,0.40409,0.39837,0.40276,1713134.0,2024-12-17 09:59:59.999000+00:00,687826.85416,2191,986184.0,396087.57726,
2024-12-17 10:00:00+00:00,0.40316,0.40725,0.4022,0.40546,2845273.0,2024-12-17 10:59:59.999000+00:00,1149679.18525,3044,1657786.0,670289.61948,
2024-12-17 11:00:00+00:00,0.40554,0.4072,0.40335,0.40421,1092345.0,2024-12-17 11:59:59.999000+00:00,442940.88068,1837,458895.0,186152.80336,
2024-12-17 12:00:00+00:00,0.40422,0.40667,0.40251,0.40594,1471782.0,2024-12-17 12:59:59.999000+00:00,595952.59146,1868,732925.0,296688.66031,
2024-12-17 13:00:00+00:00,0.40592,0.41021,0.40428,0.40992,3043808.0,2024-12-17 13:59:59.999000+00:00,1238418.69683,3130,908858.0,370309.31366,
2024-12-17 14:00:00+00:00,0.40972,0.40995,0.40145,0.40665,2464611.0,2024-12-17 14:59:59.999000+00:00,997642.31966,4282,1121432.0,453936.60962,
2024-12-17 15:00:00+00:00,0.40645,0.40656,0.39577,0.39868,4995416.0,2024-12-17 15:59:59.999000+00:00,1990521.92879,5950,1907864.0,760361.32497,
2024-12-17 16:00:00+00:00,0.39854,0.40363,0.39621,0.40124,1706216.0,2024-12-17 16:59:59.999000+00:00,683273.35348,3101,742570.0,297434.03723,
2024-12-17 17:00:00+00:00,0.40125,0.40334,0.40012,0.40284,1299533.0,2024-12-17 17:59:59.999000+00:00,522189.16038,1671,700418.0,281405.54962,
2024-12-17 18:00:00+00:00,0.40283,0.40382,0.39797,0.39841,2170505.0,2024-12-17 18:59:59.999000+00:00,869748.10327,2250,1095462.0,439375.69899,
2024-12-17 19:00:00+00:00,0.39852,0.40058,0.39691,0.39932,1105806.0,2024-12-17 19:59:59.999000+00:00,440980.15737,1337,578563.0,230811.08895,
2024-12-17 20:00:00+00:00,0.39926,0.40182,0.39841,0.39972,950114.0,2024-12-17 20:59:59.999000+00:00,380225.16006,1300,514500.0,205799.17133,
2024-12-17 21:00:00+00:00,0.39981,0.40081,0.39776,0.40003,506875.0,2024-12-17 21:59:59.999000+00:00,202508.70521,1131,276443.0,110438.52866,
2024-12-17 22:00:00+00:00,0.3997,0.40017,0.39445,0.39481,1763557.0,2024-12-17 22:59:59.999000+00:00,698884.5401,2081,812565.0,321905.99096,
2024-12-17 23:00:00+00:00,0.39479,0.39522,0.39126,0.39412,2815655.0,2024-12-17 23:59:59.999000+00:00,1107567.5068,2780,1402788.0,551774.12063,
2024-12-18 00:00:00+00:00,0.39405,0.39633,0.3897,0.39353,1627137.0,2024-12-18 00:59:59.999000+00:00,638329.41472,3019,833907.0,327110.42816,
2024-12-18 01:00:00+00:00,0.39359,0.39595,0.3883,0.38992,1403973.0,2024-12-18 01:59:59.999000+00:00,549780.42515,2561,553644.0,217071.58242,
2024-12-18 02:00:00+00:00,0.38972,0.3934,0.38851,0.39279,1151428.0,2024-12-18 02:59:59.999000+00:00,450822.81084,1557,647579.0,253707.54047,
2024-12-18 03:00:00+00:00,0.39261,0.39335,0.38913,0.38992,730087.0,2024-12-18 03:59:59.999000+00:00,285385.21715,1242,292170.0,114173.25564,
2024-12-18 04:00:00+00:00,0.38964,0.38984,0.38064,0.38485,3175828.0,2024-12-18 04:59:59.999000+00:00,1222118.12719,4758,1050709.0,403890.22747,
2024-12-18 05:00:00+00:00,0.38477,0.38785,0.38293,0.38415,2100312.0,2024-12-18 05:59:59.999000+00:00,808703.72247,2493,856453.0,330212.05135,
2024-12-18 06:00:00+00:00,0.38404,0.38576,0.37839,0.38287,5431838.0,2024-12-18 06:59:59.999000+00:00,2070406.34441,4284,1132253.0,433363.42702,
2024-12-18 07:00:00+00:00,0.38297,0.385,0.38203,0.38408,1283911.0,2024-12-18 07:59:59.999000+00:00,493287.07906,1529,662651.0,254598.20805,
2024-12-18 08:00:00+00:00,0.38383,0.38497,0.38234,0.38419,1023333.0,2024-12-18 08:59:59.999000+00:00,392977.28544,1129,650571.0,249885.16632,
2024-12-18 09:00:00+00:00,0.38426,0.38764,0.38396,0.38681,2074169.0,2024-12-18 09:59:59.999000+00:00,801399.47879,2206,1194899.0,461550.35198,
2024-12-18 10:00:00+00:00,0.38679,0.38805,0.38536,0.3875,904823.0,2024-12-18 10:59:59.999000+00:00,349844.75419,1045,436730.0,168936.61111,
2024-12-18 11:00:00+00:00,0.38755,0.39001,0.38755,0.38958,1052795.0,2024-12-18 11:59:59.999000+00:00,409466.14797,1467,520531.0,202417.78254,
2024-12-18 12:00:00+00:00,0.3895,0.39026,0.38328,0.38441,2189753.0,2024-12-18 12:59:59.999000+00:00,844799.71488,2703,1039306.0,400988.55009,
2024-12-18 13:00:00+00:00,0.38446,0.38649,0.38254,0.38386,1680662.0,2024-12-18 13:59:59.999000+00:00,646443.0479,1883,1060695.0,407917.46488,
2024-12-18 14:00:00+00:00,0.38402,0.38661,0.38181,0.3821,1528104.0,2024-12-18 14:59:59.999000+00:00,587136.86042,2376,784597.0,301697.05016,
2024-12-18 15:00:00+00:00,0.38215,0.38653,0.37982,0.38416,3653628.0,2024-12-18 15:59:59.999000+00:00,1401269.86933,3522,2016873.0,774653.73177,
2024-12-18 16:00:00+00:00,0.38409,0.38538,0.38122,0.38475,842687.0,2024-12-18 16:59:59.999000+00:00,323232.23651,1562,370900.0,142355.76012,
2024-12-18 17:00:00+00:00,0.38473,0.3881,0.38147,0.38647,877181.0,2024-12-18 17:59:59.999000+00:00,337969.70687,1817,401038.0,154407.5216,
2024-12-18 18:00:00+00:00,0.38637,0.38983,0.38536,0.38959,1008039.0,2024-12-18 18:59:59.999000+00:00,390557.47103,1723,517523.0,200543.26255,
2024-12-18 19:00:00+00:00,0.38955,0.3901,0.3741,0.37415,5339415.0,2024-12-18 19:59:59.999000+00:00,2041797.96163,7393,2349482.0,900671.56999,
2024-12-18 20:00:00+00:00,0.37408,0.37641,0.3462,0.359,33330118.0,2024-12-18 20:59:59.999000+00:00,12076809.79614,37777,15633902.0,5666345.13935,
2024-12-18 21:00:00+00:00,0.35895,0.36447,0.35578,0.36097,4902912.0,2024-12-18 21:59:59.999000+00:00,1768320.33331,4600,2501115.0,901761.29683,
2024-12-18 22:00:00+00:00,0.36102,0.365,0.35734,0.35942,4063545.0,2024-12-18 22:59:59.999000+00:00,1464713.25331,3347,1834914.0,662921.73302,
2024-12-18 23:00:00+00:00,0.35944,0.36295,0.35573,0.35824,2231767.0,2024-12-18 23:59:59.999000+00:00,799696.18361,3207,964025.0,345596.48341,
2024-12-19 00:00:00+00:00,0.35803,0.36169,0.35497,0.36164,3743225.0,2024-12-19 00:59:59.999000+00:00,1344893.90559,3974,1865868.0,670529.4088,
2024-12-19 01:00:00+00:00,0.36168,0.36181,0.35105,0.35283,2711405.0,2024-12-19 01:59:59.999000+00:00,967162.39536,2810,1304965.0,465778.0781,
2024-12-19 02:00:00+00:00,0.35278,0.35543,0.34021,0.35532,11429056.0,2024-12-19 02:59:59.999000+00:00,3969225.99834,13707,5246602.0,1825125.67342,
2024-12-19 03:00:00+00:00,0.35529,0.36422,0.35516,0.3638,3882225.0,2024-12-19 03:59:59.999000+00:00,1399546.27727,3824,2068572.0,745414.40146,
2024-12-19 04:00:00+00:00,0.36371,0.3641,0.35975,0.35975,2197359.0,2024-12-19 04:59:59.999000+00:00,795489.94557,1980,1271079.0,460141.70566,
2024-12-19 05:00:00+00:00,0.35978,0.36381,0.35978,0.36277,2033770.0,2024-12-19 05:59:59.999000+00:00,736063.09032,1829,806222.0,291834.38529,
2024-12-19 06:00:00+00:00,0.36279,0.36341,0.36015,0.36125,1683626.0,2024-12-19 06:59:59.999000+00:00,609078.05713,1586,838729.0,303469.6575,
2024-12-19 07:00:00+00:00,0.36146,0.36448,0.3609,0.36274,1023447.0,2024-12-19 07:59:59.999000+00:00,371342.50409,1424,507297.0,184108.02215,
2024-12-19 08:00:00+00:00,0.3627,0.3627,0.3575,0.35848,2043393.0,2024-12-19 08:59:59.999000+00:00,734888.10225,1858,1012425.0,364089.35118,
2024-12-19 09:00:00+00:00,0.35867,0.36149,0.35838,0.36091,1914907.0,2024-12-19 09:59:59.999000+00:00,688957.7883,2026,822861.0,296119.19585,
2024-12-19 10:00:00+00:00,0.36096,0.36712,0.3595,0.36507,2021779.0,2024-12-19 10:59:59.999000+00:00,734396.79938,2301,1146724.0,416301.41045,
2024-12-19 11:00:00+00:00,0.3651,0.36642,0.36313,0.36599,1600726.0,2024-12-19 11:59:59.999000+00:00,583604.43496,1908,892102.0,325150.77367,
2024-12-19 12:00:00+00:00,0.36584,0.36695,0.36112,0.36198,1776852.0,2024-12-19 12:59:59.999000+00:00,647054.62774,2524,818303.0,297539.89345,
2024-12-19 13:00:00+00:00,0.36193,0.36555,0.36178,0.3638,8436867.0,2024-12-19 13:59:59.999000+00:00,3064624.96901,13560,3106550.0,1128225.79584,
