open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore
2024-11-27 17:00:00+00:00,1.4698,1.4918,1.4646,1.4882,1378446.0,2024-11-27 17:59:59.999000+00:00,2041495.3331,4950,722744.0,1070461.1613,
2024-11-27 18:00:00+00:00,1.4886,1.4946,1.4798,1.482,1816444.0,2024-11-27 18:59:59.999000+00:00,2701428.1778,5042,972923.0,1447018.7058,
2024-11-27 19:00:00+00:00,1.4816,1.4993,1.4758,1.4872,1466631.0,2024-11-27 19:59:59.999000+00:00,2183010.2236,5213,803922.0,1197411.8149,
2024-11-27 20:00:00+00:00,1.4867,1.5235,1.4844,1.4983,2454628.0,2024-11-27 20:59:59.999000+00:00,3699705.6616,8487,1467691.0,2212123.5902,
2024-11-27 21:00:00+00:00,1.4986,1.509,1.487,1.4961,1236681.0,2024-11-27 21:59:59.999000+00:00,1851524.8295,4770,498256.0,746244.5833,
2024-11-27 22:00:00+00:00,1.4962,1.5,1.4727,1.4776,1159808.0,2024-11-27 22:59:59.999000+00:00,1721547.4462,3860,456328.0,678226.1818,
2024-11-27 23:00:00+00:00,1.4783,1.4843,1.4659,1.471,1455932.0,2024-11-27 23:59:59.999000+00:00,2145099.3394,3442,913292.0,1345609.7927,
2024-11-28 00:00:00+00:00,1.4713,1.4789,1.4501,1.4648,1468053.0,2024-11-28 00:59:59.999000+00:00,2143213.418,4981,594485.0,868593.137,
2024-11-28 01:00:00+00:00,1.4653,1.4771,1.459,1.4771,681281.0,2024-11-28 01:59:59.999000+00:00,1000946.2628,2187,344852.0,506707.3796,
2024-11-28 02:00:00+00:00,1.477,1.4858,1.4609,1.4658,869632.0,2024-11-28 02:59:59.999000+00:00,1284186.081,2701,347899.0,513634.0653,
2024-11-28 03:00:00+00:00,1.4658,1.4724,1.4424,1.4668,1291173.0,2024-11-28 03:59:59.999000+00:00,1883939.7588,4784,617849.0,901681.9258,
2024-11-28 04:00:00+00:00,1.4662,1.482,1.4602,1.4749,966927.0,2024-11-28 04:59:59.999000+00:00,1423777.7112,2783,497833.0,733370.5423,
2024-11-28 05:00:00+00:00,1.4746,1.482,1.4635,1.478,606937.0,2024-11-28 05:59:59.999000+00:00,893801.2663,1981,298019.0,438853.0852,
2024-11-28 06:00:00+00:00,1.4782,1.493,1.4708,1.4841,1030105.0,2024-11-28 06:59:59.999000+00:00,1528020.567,3475,466646.0,692323.954,
2024-11-28 07:00:00+00:00,1.4843,1.4887,1.4584,1.4649,998680.0,2024-11-28 07:59:59.999000+00:00,1473014.9684,5167,388822.0,573527.4795,
2024-11-28 08:00:00+00:00,1.4646,1.4737,1.4533,1.467,887031.0,2024-11-28 08:59:59.999000+00:00,1299370.718,3213,438353.0,642280.7316,
2024-11-28 09:00:00+00:00,1.4672,1.4706,1.4461,1.4491,887878.0,2024-11-28 09:59:59.999000+00:00,1296768.5015,2884,379102.0,554371.7303,
2024-11-28 10:00:00+00:00,1.4501,1.4604,1.44,1.4505,1140427.0,2024-11-28 10:59:59.999000+00:00,1653163.7313,3666,593960.0,861112.2709,
2024-11-28 11:00:00+00:00,1.4507,1.4678,1.4401,1.4655,775808.0,2024-11-28 11:59:59.999000+00:00,1129012.9142,3404,351344.0,511513.3823,
2024-11-28 12:00:00+00:00,1.4649,1.4756,1.4533,1.4651,1019768.0,2024-11-28 12:59:59.999000+00:00,1494922.5401,3587,527138.0,772946.1649,
2024-11-28 13:00:00+00:00,1.4652,1.4684,1.4482,1.4658,771638.0,2024-11-28 13:59:59.999000+00:00,1125999.3379,3160,369999.0,539988.362,
2024-11-28 14:00:00+00:00,1.4654,1.4781,1.4571,1.4669,955131.0,2024-11-28 14:59:59.999000+00:00,1404018.0168,3733,470811.0,692194.0505,
2024-11-28 15:00:00+00:00,1.467,1.4727,1.431,1.4349,1389641.0,2024-11-28 15:59:59.999000+00:00,2008803.8876,6417,632778.0,915300.4519,
2024-11-28 16:00:00+00:00,1.4348,1.4667,1.4344,1.465,1006924.0,2024-11-28 16:59:59.999000+00:00,1463836.8103,3673,430023.0,625105.0359,
2024-11-28 17:00:00+00:00,1.4648,1.4832,1.4648,1.4668,1236909.0,2024-11-28 17:59:59.999000+00:00,1821639.9767,3902,633449.0,933382.0229,
2024-11-28 18:00:00+00:00,1.4667,1.482,1.4665,1.4765,655557.0,2024-11-28 18:59:59.999000+00:00,967527.7576,2178,359333.0,530325.9317,
2024-11-28 19:00:00+00:00,1.4766,1.4805,1.4704,1.4781,544675.0,2024-11-28 19:59:59.999000+00:00,804042.848,1966,255418.0,377086.573,
2024-11-28 20:00:00+00:00,1.478,1.4799,1.4618,1.4755,1203117.0,2024-11-28 20:59:59.999000+00:00,1770719.1258,2972,536472.0,790232.2406,
2024-11-28 21:00:00+00:00,1.4751,1.4907,1.4751,1.4895,732637.0,2024-11-28 21:59:59.999000+00:00,1087050.7302,2339,422110.0,626356.841,
2024-11-28 22:00:00+00:00,1.4893,1.5094,1.4827,1.5085,1057714.0,2024-11-28 22:59:59.999000+00:00,1583354.9168,3490,626691.0,938649.6364,
2024-11-28 23:00:00+00:00,1.5092,1.5467,1.5086,1.5417,3929825.0,2024-11-28 23:59:59.999000+00:00,6004915.0369,12015,2041594.0,3120326.373,
2024-11-29 00:00:00+00:00,1.5424,1.5763,1.5262,1.5327,3118689.0,2024-11-29 00:59:59.999000+00:00,4837143.9173,9858,1684463.0,2614385.0403,
2024-11-29 01:00:00+00:00,1.5336,1.5578,1.5236,1.5569,840408.0,2024-11-29 01:59:59.999000+00:00,1293185.4274,3118,436967.0,672509.1219,
2024-11-29 02:00:00+00:00,1.5569,1.5793,1.5545,1.5669,921042.0,2024-11-29 02:59:59.999000+00:00,1443464.0666,3951,462639.0,725164.7759,
2024-11-29 03:00:00+00:00,1.5667,1.5768,1.5504,1.5522,998938.0,2024-11-29 03:59:59.999000+00:00,1560843.4204,3264,455211.0,711632.3985,
2024-11-29 04:00:00+00:00,1.5526,1.5596,1.5396,1.5478,811808.0,2024-11-29 04:59:59.999000+00:00,1257718.3035,2419,361601.0,560183.6481,
2024-11-29 05:00:00+00:00,1.548,1.5704,1.5448,1.5654,839886.0,2024-11-29 05:59:59.999000+00:00,1310335.9606,2688,428116.0,668256.6635,
2024-11-29 06:00:00+00:00,1.5648,1.6191,1.5637,1.6134,3136940.0,2024-11-29 06:59:59.999000+00:00,5000104.0567,10138,1735874.0,2766194.7868,
2024-11-29 07:00:00+00:00,1.6135,1.6467,1.5876,1.5893,4336668.0,2024-11-29 07:59:59.999000+00:00,7019609.7633,13886,2075359.0,3361146.0534,
2024-11-29 08:00:00+00:00,1.5897,1.6181,1.5897,1.6115,1807352.0,2024-11-29 08:59:59.999000+00:00,2902410.5392,5243,973989.0,1563640.3634,
2024-11-29 09:00:00+00:00,1.6117,1.6406,1.5999,1.6312,2441710.0,2024-11-29 09:59:59.999000+00:00,3969462.7338,7252,1389890.0,2260142.1216,
2024-11-29 10:00:00+00:00,1.6323,1.6835,1.63,1.6639,3666824.0,2024-11-29 10:59:59.999000+00:00,6090841.9283,12740,1817898.0,3018669.7135,
2024-11-29 11:00:00+00:00,1.664,1.675,1.6428,1.6532,2282971.0,2024-11-29 11:59:59.999000+00:00,3783601.8852,7718,1151176.0,1908205.3,
2024-11-29 12:00:00+00:00,1.6535,1.6763,1.6442,1.6582,1602839.0,2024-11-29 12:59:59.999000+00:00,2661950.784,5339,848521.0,1408768.0903,
2024-11-29 13:00:00+00:00,1.6579,1.7038,1.6462,1.6856,3646343.0,2024-11-29 13:59:59.999000+00:00,6152559.7538,13086,2033707.0,3436721.3389,
2024-11-29 14:00:00+00:00,1.6857,1.7485,1.675,1.7433,3694103.0,2024-11-29 14:59:59.999000+00:00,6328099.5331,12627,1972990.0,3385158.4551,
2024-11-29 15:00:00+00:00,1.7418,1.7765,1.7041,1.7114,5671421.0,2024-11-29 15:59:59.999000+00:00,9893697.6615,19857,2721976.0,4751915.9874,
2024-11-29 16:00:00+00:00,1.7118,1.735,1.6813,1.6969,3591108.0,2024-11-29 16:59:59.999000+00:00,6111125.6103,11732,1853833.0,3155593.846,
2024-11-29 17:00:00+00:00,1.6975,1.7183,1.686,1.7046,2328112.0,2024-11-29 17:59:59.999000+00:00,3960005.8209,8154,1169551.0,1991495.6751,
2024-11-29 18:00:00+00:00,1.7049,1.7158,1.6769,1.7139,2317462.0,2024-11-29 18:59:59.999000+00:00,3932124.754,6538,1117285.0,1896940.633,
2024-11-29 19:00:00+00:00,1.7138,1.7383,1.7062,1.7267,2298946.0,2024-11-29 19:59:59.999000+00:00,3964076.5434,7549,1210167.0,2087242.8638,
2024-11-29 20:00:00+00:00,1.7276,1.7544,1.7189,1.7358,1988448.0,2024-11-29 20:59:59.999000+00:00,3458305.0518,6737,1054555.0,1833368.1369,
2024-11-29 21:00:00+00:00,1.7358,1.7783,1.7294,1.7502,2378496.0,2024-11-29 21:59:59.999000+00:00,4182085.9436,8601,1114116.0,1958423.2687,
2024-11-29 22:00:00+00:00,1.7502,1.7696,1.7353,1.7547,2234774.0,2024-11-29 22:59:59.999000+00:00,3916210.1295,6969,1018241.0,1784126.5349,
2024-11-29 23:00:00+00:00,1.7553,1.8156,1.7553,1.8021,4015377.0,2024-11-29 23:59:59.999000+00:00,7203020.2455,12040,2029853.0,3641476.4324,
2024-11-30 00:00:00+00:00,1.8015,1.8681,1.7643,1.7859,7330789.0,2024-11-30 00:59:59.999000+00:00,13319849.848,25317,3376577.0,6140193.804,
2024-11-30 01:00:00+00:00,1.7855,1.855,1.7694,1.8355,3173450.0,2024-11-30 01:59:59.999000+00:00,5772218.0596,10439,1773796.0,3228936.1365,
2024-11-30 02:00:00+00:00,1.8362,1.8443,1.7817,1.8017,2689837.0,2024-11-30 02:59:59.999000+00:00,4871803.3621,9649,1187800.0,2150001.0348,
2024-11-30 03:00:00+00:00,1.8015,1.8196,1.7763,1.8194,1308989.0,2024-11-30 03:59:59.999000+00:00,2356074.4517,5436,595515.0,1072123.6511,
2024-11-30 04:00:00+00:00,1.8196,1.8583,1.8051,1.8474,2077979.0,2024-11-30 04:59:59.999000+00:00,3814913.1658,8059,1021885.0,1878118.6312,
2024-11-30 05:00:00+00:00,1.8472,1.9077,1.841,1.8818,3617845.0,2024-11-30 05:59:59.999000+00:00,6822913.5924,13427,1736130.0,3275983.6868,
2024-11-30 06:00:00+00:00,1.8819,1.9457,1.866,1.8986,4423522.0,2024-11-30 06:59:59.999000+00:00,8441821.1948,17507,2177313.0,4153584.6231,
2024-11-30 07:00:00+00:00,1.8989,1.95,1.8976,1.9144,3675973.0,2024-11-30 07:59:59.999000+00:00,7083890.7174,13525,1820979.0,3510114.534,
2024-11-30 08:00:00+00:00,1.9145,1.9335,1.8763,1.9086,3418650.0,2024-11-30 08:59:59.999000+00:00,6512481.3619,12191,1541779.0,2936986.0544,
2024-11-30 09:00:00+00:00,1.9087,1.9287,1.8722,1.895,4147156.0,2024-11-30 09:59:59.999000+00:00,7847590.148,11773,2744879.0,5195748.3235,
2024-11-30 10:00:00+00:00,1.8946,1.898,1.848,1.8758,3274081.0,2024-11-30 10:59:59.999000+00:00,6125664.0769,10793,1555235.0,2910226.4015,
2024-11-30 11:00:00+00:00,1.8751,1.9113,1.8672,1.8978,2380363.0,2024-11-30 11:59:59.999000+00:00,4509902.7139,8151,1255284.0,2378583.0316,
2024-11-30 12:00:00+00:00,1.8973,1.9008,1.8218,1.8325,2683582.0,2024-11-30 12:59:59.999000+00:00,4988369.2224,10036,987626.0,1835812.4493,
2024-11-30 13:00:00+00:00,1.8323,1.8572,1.817,1.831,1707172.0,2024-11-30 13:59:59.999000+00:00,3144347.3681,7231,848900.0,1565117.9467,
2024-11-30 14:00:00+00:00,1.8322,1.8775,1.8306,1.8484,2052012.0,2024-11-30 14:59:59.999000+00:00,3818895.9299,6751,1080228.0,2012783.5247,
2024-11-30 15:00:00+00:00,1.8495,1.8862,1.8359,1.8786,1605809.0,2024-11-30 15:59:59.999000+00:00,2989859.9942,6217,832786.0,1553067.7115,
2024-11-30 16:00:00+00:00,1.8788,1.9072,1.8578,1.8903,2110693.0,2024-11-30 16:59:59.999000+00:00,3974290.106,7205,1196097.0,2256715.4737,
2024-11-30 17:00:00+00:00,1.8893,1.9099,1.8822,1.8999,1695468.0,2024-11-30 17:59:59.999000+00:00,3215072.0351,7709,658516.0,1249373.6335,
2024-11-30 18:00:00+00:00,1.9,1.9003,1.8649,1.8921,1712693.0,2024-11-30 18:59:59.999000+00:00,3225118.7342,5290,742282.0,1398134.1807,
2024-11-30 19:00:00+00:00,1.8919,1.9111,1.8885,1.9007,1985140.0,2024-11-30 19:59:59.999000+00:00,3775395.1934,5080,1000618.0,1902926.8195,
2024-11-30 20:00:00+00:00,1.9005,1.9054,1.8804,1.8926,1191691.0,2024-11-30 20:59:59.999000+00:00,2258360.9994,4878,616020.0,1167515.1487,
2024-11-30 21:00:00+00:00,1.8925,1.9391,1.8905,1.9217,2428401.0,2024-11-30 21:59:59.999000+00:00,4657611.4723,6955,1206648.0,2313376.2801,
2024-11-30 22:00:00+00:00,1.9215,1.9583,1.903,1.9138,4277166.0,2024-11-30 22:59:59.999000+00:00,8270082.5813,12647,1997904.0,3868396.3978,
2024-11-30 23:00:00+00:00,1.9139,1.9542,1.9126,1.9527,2059921.0,2024-11-30 23:59:59.999000+00:00,3986382.0609,7629,1026684.0,1987254.3063,
2024-12-01 00:00:00+00:00,1.9526,1.957,1.8309,1.8812,4605382.0,2024-12-01 00:59:59.999000+00:00,8804190.4859,17293,2046393.0,3916938.8325,
2024-12-01 01:00:00+00:00,1.8816,1.9067,1.8611,1.8997,1697344.0,2024-12-01 01:59:59.999000+00:00,3198005.0617,7380,811735.0,1529734.4856,
2024-12-01 02:00:00+00:00,1.899,1.9,1.8482,1.8639,1383060.0,2024-12-01 02:59:59.999000+00:00,2586097.0663,6144,594894.0,1112107.8543,
2024-12-01 03:00:00+00:00,1.8646,1.895,1.8634,1.8919,1196595.0,2024-12-01 03:59:59.999000+00:00,2252545.3315,4036,646559.0,1216968.4663,
2024-12-01 04:00:00+00:00,1.8918,1.9024,1.8784,1.8876,920392.0,2024-12-01 04:59:59.999000+00:00,1738825.7314,3326,434034.0,820275.4466,
2024-12-01 05:00:00+00:00,1.8872,1.8872,1.8568,1.8597,771785.0,2024-12-01 05:59:59.999000+00:00,1445244.6542,3049,364874.0,683705.0958,
2024-12-01 06:00:00+00:00,1.8591,1.8845,1.8585,1.8786,821304.0,2024-12-01 06:59:59.999000+00:00,1535261.6278,3204,446506.0,834319.4826,
2024-12-01 07:00:00+00:00,1.8794,1.8892,1.8721,1.8732,501874.0,2024-12-01 07:59:59.999000+00:00,943890.6933,1989,253004.0,475942.4419,
2024-12-01 08:00:00+00:00,1.8734,1.9169,1.8693,1.9103,1297534.0,2024-12-01 08:59:59.999000+00:00,2460064.7199,5231,752699.0,1428793.7997,
2024-12-01 09:00:00+00:00,1.9104,1.95,1.91,1.9236,3449183.0,2024-12-01 09:59:59.999000+00:00,6665209.4375,11584,1460474.0,2821644.029,
2024-12-01 10:00:00+00:00,1.9232,1.9412,1.9077,1.9289,1933098.0,2024-12-01 10:59:59.999000+00:00,3719461.795,6893,1093234.0,2103907.0312,
2024-12-01 11:00:00+00:00,1.9291,1.9355,1.8985,1.9139,1601070.0,2024-12-01 11:59:59.999000+00:00,3063172.6265,5909,848229.0,1623118.288,
2024-12-01 12:00:00+00:00,1.9135,1.9209,1.8943,1.898,1058721.0,2024-12-01 12:59:59.999000+00:00,2019670.8247,4010,457770.0,872998.2766,
2024-12-01 13:00:00+00:00,1.8979,1.9231,1.8931,1.9014,1310068.0,2024-12-01 13:59:59.999000+00:00,2499222.8256,4745,671404.0,1281168.2173,
2024-12-01 14:00:00+00:00,1.902,1.9225,1.8968,1.9188,1183865.0,2024-12-01 14:59:59.999000+00:00,2264227.9234,4242,612186.0,1171068.4434,
2024-12-01 15:00:00+00:00,1.9196,1.92,1.8969,1.9032,1444406.0,2024-12-01 15:59:59.999000+00:00,2753254.7173,4635,570981.0,1088086.6088,
2024-12-01 16:00:00+00:00,1.9031,1.9163,1.8825,1.9129,1755076.0,2024-12-01 16:59:59.999000+00:00,3327355.4547,6515,822760.0,1560388.508,
2024-12-01 17:00:00+00:00,1.9126,1.9321,1.9001,1.9303,1074804.0,2024-12-01 17:59:59.999000+00:00,2059996.6494,5253,515231.0,987648.7234,
2024-12-01 18:00:00+00:00,1.9296,2.0,1.9244,1.9716,3675508.0,2024-12-01 18:59:59.999000+00:00,7201029.1433,14239,2417849.0,4746732.7871,
2024-12-01 19:00:00+00:00,1.9716,2.1466,1.971,2.127,11850995.0,2024-12-01 19:59:59.999000+00:00,24385337.017,51881,6136689.0,12630582.7494,
2024-12-01 20:00:00+00:00,2.1268,2.2026,2.0682,2.17,13045937.0,2024-12-01 20:59:59.999000+00:00,27914626.1242,56076,6472381.0,13864516.896,
2024-12-01 21:00:00+00:00,2.1708,2.1878,2.1438,2.1743,4606886.0,2024-12-01 21:59:59.999000+00:00,9988613.7111,22464,2203206.0,4776960.9614,
2024-12-01 22:00:00+00:00,2.1748,2.1828,2.1401,2.1715,3150316.0,2024-12-01 22:59:59.999000+00:00,6810141.9855,12961,1354455.0,2930506.4565,
2024-12-01 23:00:00+00:00,2.1713,2.3523,2.1397,2.2967,8572493.0,2024-12-01 23:59:59.999000+00:00,19346582.482,37259,4594771.0,10371507.4742,
2024-12-02 00:00:00+00:00,2.296,2.4362,2.2831,2.4247,8699408.0,2024-12-02 00:59:59.999000+00:00,20399964.4699,40503,4154472.0,9748349.6701,
2024-12-02 01:00:00+00:00,2.4251,2.5,2.3236,2.4053,11298302.0,2024-12-02 01:59:59.999000+00:00,27326236.0022,53583,5283852.0,12777023.8496,
2024-12-02 02:00:00+00:00,2.4065,2.4213,2.2898,2.3962,6713847.0,2024-12-02 02:59:59.999000+00:00,15807318.7122,30199,3017986.0,7107539.8422,
2024-12-02 03:00:00+00:00,2.396,2.4787,2.371,2.397,7077262.0,2024-12-02 03:59:59.999000+00:00,17279005.5998,32628,2659229.0,6488849.975,
2024-12-02 04:00:00+00:00,2.3967,2.49,2.352,2.4391,4964951.0,2024-12-02 04:59:59.999000+00:00,11905997.7706,28150,2615332.0,6286104.9556,
2024-12-02 05:00:00+00:00,2.4381,2.4866,2.4205,2.4614,3836528.0,2024-12-02 05:59:59.999000+00:00,9391613.5613,20865,1712292.0,4197617.3364,
2024-12-02 06:00:00+00:00,2.4617,2.4628,2.3648,2.441,4181044.0,2024-12-02 06:59:59.999000+00:00,10083765.9654,23015,1959790.0,4726544.9637,
2024-12-02 07:00:00+00:00,2.4405,2.4577,2.39,2.4413,3490062.0,2024-12-02 07:59:59.999000+00:00,8457398.0289,20324,1701203.0,4125175.8895,
2024-12-02 08:00:00+00:00,2.441,2.4556,2.212,2.2751,10395379.0,2024-12-02 08:59:59.999000+00:00,24120162.1185,53699,5184202.0,12009380.3535,
2024-12-02 09:00:00+00:00,2.275,2.3665,2.2576,2.352,4549388.0,2024-12-02 09:59:59.999000+00:00,10576615.4548,24804,2242761.0,5215232.8536,
2024-12-02 10:00:00+00:00,2.3517,2.3533,2.2355,2.2489,3375335.0,2024-12-02 10:59:59.999000+00:00,7716142.0904,16651,1511025.0,3457141.338,
2024-12-02 11:00:00+00:00,2.2488,2.4,2.225,2.3151,4042758.0,2024-12-02 11:59:59.999000+00:00,9270283.2124,20010,2344045.0,5386135.4824,
2024-12-02 12:00:00+00:00,2.3152,2.41,2.2977,2.3497,3120372.0,2024-12-02 12:59:59.999000+00:00,7358551.5198,15964,1619302.0,3820137.383,
2024-12-02 13:00:00+00:00,2.3499,2.4615,2.3358,2.4278,5590292.0,2024-12-02 13:59:59.999000+00:00,13495181.2162,21588,2915532.0,7037971.7304,
2024-12-02 14:00:00+00:00,2.4262,2.669,2.4018,2.6192,11503848.0,2024-12-02 14:59:59.999000+00:00,29412429.7602,48670,6230332.0,15900701.3963,
2024-12-02 15:00:00+00:00,2.6201,2.7549,2.6068,2.7014,13465024.0,2024-12-02 15:59:59.999000+00:00,36167664.0124,53259,6830628.0,18357863.6639,
2024-12-02 16:00:00+00:00,2.701,2.8741,2.6069,2.7396,16785143.0,2024-12-02 16:59:59.999000+00:00,46123565.085,73115,8343660.0,22940585.33,
2024-12-02 17:00:00+00:00,2.7396,2.752,2.5307,2.6248,10663587.0,2024-12-02 17:59:59.999000+00:00,28280669.2346,44469,4937020.0,13106663.8028,
2024-12-02 18:00:00+00:00,2.625,2.7436,2.6205,2.7198,6872225.0,2024-12-02 18:59:59.999000+00:00,18552501.9339,33213,3570018.0,9632074.1978,
2024-12-02 19:00:00+00:00,2.7191,2.7724,2.6672,2.7478,4794003.0,2024-12-02 19:59:59.999000+00:00,13080671.6764,26613,2507797.0,6852528.5636,
2024-12-02 20:00:00+00:00,2.7472,2.7996,2.7053,2.7221,4094784.0,2024-12-02 20:59:59.999000+00:00,11273804.4036,21105,1858934.0,5119385.853,
2024-12-02 21:00:00+00:00,2.7218,2.747,2.6369,2.7068,5925272.0,2024-12-02 21:59:59.999000+00:00,15912556.1766,23877,2457183.0,6608858.1546,
2024-12-02 22:00:00+00:00,2.706,2.775,2.6793,2.7539,3670744.0,2024-12-02 22:59:59.999000+00:00,10031149.0979,16139,2094888.0,5732048.8932,
2024-12-02 23:00:00+00:00,2.7539,2.8,2.6864,2.7252,4912086.0,2024-12-02 23:59:59.999000+00:00,13437904.2379,19320,2498596.0,6850580.8097,
2024-12-03 00:00:00+00:00,2.7249,2.751,2.6456,2.6969,3466287.0,2024-12-03 00:59:59.999000+00:00,9319224.1117,17450,1552209.0,4176614.4643,
2024-12-03 01:00:00+00:00,2.6971,2.7529,2.6804,2.6852,2206725.0,2024-12-03 01:59:59.999000+00:00,6015147.4616,12944,1114225.0,3038207.6509,
2024-12-03 02:00:00+00:00,2.6845,2.754,2.6659,2.6906,1821169.0,2024-12-03 02:59:59.999000+00:00,4926191.1394,9622,867050.0,2347149.1893,
2024-12-03 03:00:00+00:00,2.6906,2.7756,2.6857,2.7729,1782015.0,2024-12-03 03:59:59.999000+00:00,4867691.6507,10252,947097.0,2588719.499,
2024-12-03 04:00:00+00:00,2.7724,2.7838,2.698,2.7206,2768013.0,2024-12-03 04:59:59.999000+00:00,7553041.6699,13865,1397449.0,3813470.8112,
2024-12-03 05:00:00+00:00,2.7202,2.752,2.6953,2.7478,1739254.0,2024-12-03 05:59:59.999000+00:00,4744489.4768,8889,837591.0,2287086.2747,
2024-12-03 06:00:00+00:00,2.7474,2.7533,2.6106,2.6224,3811275.0,2024-12-03 06:59:59.999000+00:00,10241478.2509,17520,1696076.0,4567087.2009,
2024-12-03 07:00:00+00:00,2.6216,2.6473,2.5023,2.6301,7297099.0,2024-12-03 07:59:59.999000+00:00,18733329.6769,33451,3425424.0,8799917.2195,
2024-12-03 08:00:00+00:00,2.6298,2.7042,2.6002,2.6913,3495167.0,2024-12-03 08:59:59.999000+00:00,9259089.154,18777,1756100.0,4655344.2368,
2024-12-03 09:00:00+00:00,2.6905,2.6907,2.6037,2.615,2773407.0,2024-12-03 09:59:59.999000+00:00,7322865.2461,12410,1154663.0,3050202.4539,
2024-12-03 10:00:00+00:00,2.615,2.6521,2.5641,2.5788,3302958.0,2024-12-03 10:59:59.999000+00:00,8640181.5002,16088,1722226.0,4507008.8849,
2024-12-03 11:00:00+00:00,2.5774,2.87,2.5731,2.8508,7921955.0,2024-12-03 11:59:59.999000+00:00,21666938.9302,36521,4574618.0,12540436.3846,
2024-12-03 12:00:00+00:00,2.8504,2.9088,2.6783,2.7209,8907699.0,2024-12-03 12:59:59.999000+00:00,24667708.227,46741,4319521.0,11987736.3557,
2024-12-03 13:00:00+00:00,2.7207,2.7234,2.2358,2.4347,13376883.0,2024-12-03 13:59:59.999000+00:00,33574100.8144,68446,6725843.0,16855441.7066,
2024-12-03 14:00:00+00:00,2.4367,2.6032,2.223,2.4819,18369399.0,2024-12-03 14:59:59.999000+00:00,45403879.7883,82785,8823151.0,21838779.8435,
2024-12-03 15:00:00+00:00,2.4802,2.5337,2.224,2.5258,16140269.0,2024-12-03 15:59:59.999000+00:00,39343138.8118,77470,6321092.0,15560774.3619,
2024-12-03 16:00:00+00:00,2.5261,2.6595,2.4833,2.5166,7996356.0,2024-12-03 16:59:59.999000+00:00,20424266.348,34749,3964899.0,10138263.6597,
2024-12-03 17:00:00+00:00,2.5167,2.608,2.4764,2.5728,4727622.0,2024-12-03 17:59:59.999000+00:00,12005103.8846,20390,2740582.0,6958818.8887,
2024-12-03 18:00:00+00:00,2.5742,2.5833,2.5259,2.5462,2768584.0,2024-12-03 18:59:59.999000+00:00,7068926.6755,11761,1207022.0,3085081.1339,
2024-12-03 19:00:00+00:00,2.5471,2.5917,2.4924,2.571,4084574.0,2024-12-03 19:59:59.999000+00:00,10356210.5154,16757,2157038.0,5470715.4829,
2024-12-03 20:00:00+00:00,2.5686,2.635,2.5573,2.6001,6320224.0,2024-12-03 20:59:59.999000+00:00,16409461.344,21652,1798663.0,4676580.7497,
2024-12-03 21:00:00+00:00,2.5996,2.6917,2.5866,2.625,4682550.0,2024-12-03 21:59:59.999000+00:00,12378106.1314,17187,2195628.0,5808809.0724,
2024-12-03 22:00:00+00:00,2.6259,2.6519,2.5675,2.6078,3132148.0,2024-12-03 22:59:59.999000+00:00,8182150.4615,12418,1672629.0,4373857.3096,
2024-12-03 23:00:00+00:00,2.6075,2.6104,2.5107,2.5127,2501534.0,2024-12-03 23:59:59.999000+00:00,6386311.6495,15902,1131597.0,2888789.1549,
2024-12-04 00:00:00+00:00,2.513,2.576,2.513,2.5528,2400958.0,2024-12-04 00:59:59.999000+00:00,6126541.1832,13491,1282237.0,3272398.9311,
2024-12-04 01:00:00+00:00,2.552,2.5823,2.5072,2.5687,2171797.0,2024-12-04 01:59:59.999000+00:00,5537912.331,11161,1037218.0,2647048.0021,
2024-12-04 02:00:00+00:00,2.5683,2.572,2.5016,2.534,2073431.0,2024-12-04 02:59:59.999000+00:00,5245674.6199,8031,909036.0,2299551.3742,
2024-12-04 03:00:00+00:00,2.5342,2.5711,2.5336,2.546,1387382.0,2024-12-04 03:59:59.999000+00:00,3542407.9508,5110,610200.0,1558503.2196,
2024-12-04 04:00:00+00:00,2.5462,2.5859,2.5409,2.5859,1630482.0,2024-12-04 04:59:59.999000+00:00,4178336.5189,5562,894289.0,2292235.3328,
2024-12-04 05:00:00+00:00,2.5858,2.6378,2.5704,2.6182,2774873.0,2024-12-04 05:59:59.999000+00:00,7226136.3367,11795,1518581.0,3955783.8666,
2024-12-04 06:00:00+00:00,2.618,2.6599,2.5961,2.6081,3176020.0,2024-12-04 06:59:59.999000+00:00,8307977.5631,16691,1620723.0,4241501.9514,
2024-12-04 07:00:00+00:00,2.6091,2.6484,2.6073,2.6245,1820239.0,2024-12-04 07:59:59.999000+00:00,4788678.9618,7857,871540.0,2292607.3419,
2024-12-04 08:00:00+00:00,2.6241,2.6824,2.6236,2.6497,2895558.0,2024-12-04 08:59:59.999000+00:00,7685135.9471,12025,1597508.0,4240875.5159,
2024-12-04 09:00:00+00:00,2.6501,2.6643,2.6173,2.6391,2171806.0,2024-12-04 09:59:59.999000+00:00,5736151.8149,9733,1018074.0,2689023.0346,
2024-12-04 10:00:00+00:00,2.6399,2.6631,2.6055,2.6549,2637045.0,2024-12-04 10:59:59.999000+00:00,6945258.2387,10821,1357295.0,3577013.5677,
2024-12-04 11:00:00+00:00,2.6558,2.6572,2.6096,2.6096,2470807.0,2024-12-04 11:59:59.999000+00:00,6514462.3275,9282,1134931.0,2992688.7285,
